outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP003,2025-07-27,16:25:54,2025-07-27 16:25:54,0.0,0.0,0,SHOP003JUL2501859,Sitrus Cafe,1,Cash,1,1,16
SHOP001,2025-07-27,16:42:55,2025-07-27 16:42:55,0.0,0.0,0,SHOP001JUL2502807,Hazelnut Latte,1,Cash,1,1,16
SHOP001,2025-07-27,17:10:51,2025-07-27 17:10:51,0.0,0.0,0,SHOP001JUL2502812,Basic Latte (Hot Arabica),1,Cash,1,1,17
SHOP001,2025-07-27,17:41:55,2025-07-27 17:41:55,0.0,0.0,0,SHOP001JUL2502821,Green Thai Tea (Gedhe),1,Cash,1,1,17
SHOP002,2025-07-27,19:54:35,2025-07-27 19:54:35,0.0,0.0,0,SHOP002JUL2501503,Butterscotch,1,Cash,1,1,19
SHOP001,2025-07-27,20:38:22,2025-07-27 20:38:22,0.0,0.0,0,SHOP001JUL2502846,Cappuccino (Ice Arabica),1,Cash,1,1,20
SHOP003,2025-07-27,21:09:16,2025-07-27 21:09:16,0.0,0.0,0,SHOP003JUL2501879,Apple Pie Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-07-28,10:04:40,2025-07-28 10:04:40,0.0,0.0,0,SHOP001JUL2502889,Cappuccino (Hot Arabica),1,Cash,1,1,10
SHOP003,2025-07-28,10:28:58,2025-07-28 10:28:58,0.0,0.0,0,SHOP003JUL2501892,Matcha Latte (Gedhe),1,Cash,1,1,10
SHOP001,2025-07-28,12:52:36,2025-07-28 12:52:36,0.0,0.0,0,SHOP001JUL2502904,Friendly Coffee (Gedhe),1,Cash,1,1,12
SHOP001,2025-07-28,13:42:25,2025-07-28 13:42:25,0.0,0.0,0,SHOP001JUL2502908,Cold Brew,1,Cash,1,1,13
SHOP001,2025-07-28,18:45:30,2025-07-28 18:45:30,0.0,0.0,0,SHOP001JUL2502934,Thai Tea (Gedhe),1,Cash,1,1,18
SHOP003,2025-07-28,19:01:40,2025-07-28 19:01:40,0.0,0.0,0,SHOP003JUL2501927,Biru (Gedhe),1,Cash,1,1,19
SHOP001,2025-07-29,07:11:42,2025-07-29 07:11:42,0.0,0.0,0,SHOP001JUL2502961,Black Rice (Ice),1,Cash,1,1,7
SHOP002,2025-07-29,07:24:07,2025-07-29 07:24:07,0.0,0.0,0,SHOP002JUL2501576,Apple Pie Latte,1,Cash,1,1,7
SHOP003,2025-07-29,09:47:11,2025-07-29 09:47:11,0.0,0.0,0,SHOP003JUL2501958,Basic Latte (Ice Houseblend),1,Cash,1,1,9
SHOP002,2025-07-29,11:07:55,2025-07-29 11:07:55,0.0,0.0,0,SHOP002JUL2501589,Happy Moca (Hot),1,Cash,1,1,11
SHOP003,2025-07-29,11:27:11,2025-07-29 11:27:11,0.0,0.0,0,SHOP003JUL2501967,Matcha Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-07-29,12:10:40,2025-07-29 12:10:40,0.0,0.0,0,SHOP001JUL2502991,Creamy Chocolate Cake,1,Cash,1,1,12
SHOP003,2025-07-29,17:01:09,2025-07-29 17:01:09,0.0,0.0,0,SHOP003JUL2502000,WHITE (Arabica),1,Cash,1,1,17
SHOP001,2025-07-29,19:39:55,2025-07-29 19:39:55,0.0,0.0,0,SHOP001JUL2503036,Matcha Espresso,1,Cash,1,1,19
SHOP001,2025-07-29,20:45:01,2025-07-29 20:45:01,0.0,0.0,0,SHOP001JUL2503046,Pisang Coklat,1,Cash,1,1,20
SHOP002,2025-07-30,09:27:02,2025-07-30 09:27:02,0.0,0.0,0,SHOP002JUL2501635,WHITE,1,Cash,1,1,9
SHOP001,2025-07-30,11:01:44,2025-07-30 11:01:44,0.0,0.0,0,SHOP001JUL2503094,Cappuccino (Hot Arabica),1,Cash,1,1,11
SHOP001,2025-07-30,11:14:11,2025-07-30 11:14:11,0.0,0.0,0,SHOP001JUL2503095,Butterscotch Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-07-30,12:04:04,2025-07-30 12:04:04,0.0,0.0,0,SHOP001JUL2503102,Candy Latte,1,Cash,1,1,12
SHOP003,2025-07-30,12:31:52,2025-07-30 12:31:52,0.0,0.0,0,SHOP003JUL2502041,Apple Pie Latte,1,Cash,1,1,12
SHOP003,2025-07-30,12:37:22,2025-07-30 12:37:22,0.0,0.0,0,SHOP003JUL2502044,Berry Cake,1,Cash,1,1,12
SHOP002,2025-07-30,20:43:28,2025-07-30 20:43:28,0.0,0.0,0,SHOP002JUL2501675,Waffle,1,Cash,1,1,20
SHOP003,2025-07-31,09:42:38,2025-07-31 09:42:38,0.0,0.0,0,SHOP003JUL2502096,Chocolate (Gedhe),1,Cash,1,1,9
SHOP001,2025-07-31,11:51:53,2025-07-31 11:51:53,0.0,0.0,0,SHOP001JUL2503191,Sunset,1,Cash,1,1,11
SHOP001,2025-07-31,22:09:00,2025-07-31 22:09:00,0.0,0.0,0,SHOP001JUL2503266,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP003,2025-08-01,11:49:41,2025-08-01 11:49:41,0.0,0.0,0,SHOP003AUG2500020,Basic Latte (Ice Houseblend),1,Cash,1,1,11
SHOP001,2025-08-01,14:52:40,2025-08-01 14:52:40,0.0,0.0,0,SHOP001AUG2500045,Basic Latte (Ice Arabica),1,Cash,1,1,14
SHOP003,2025-08-01,22:40:58,2025-08-01 22:40:58,0.0,0.0,0,SHOP003AUG2500081,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP002,2025-08-02,07:28:56,2025-08-02 07:28:56,0.0,0.0,0,SHOP002AUG2500040,Pisang Coklat,1,Cash,1,1,7
SHOP002,2025-08-02,09:52:03,2025-08-02 09:52:03,0.0,0.0,0,SHOP002AUG2500044,Butterscotch Latte (Gedhe),1,Cash,1,1,9
SHOP002,2025-08-02,16:48:51,2025-08-02 16:48:51,0.0,0.0,0,SHOP002AUG2500063,Cappuccino (Ice Houseblend),1,Cash,1,1,16
SHOP003,2025-08-02,17:21:41,2025-08-02 17:21:41,0.0,0.0,0,SHOP003AUG2500114,Cappuccino (Hot Arabica),1,Cash,1,1,17
SHOP002,2025-08-02,19:43:54,2025-08-02 19:43:54,0.0,0.0,0,SHOP002AUG2500071,Chocolate (Hot),1,Cash,1,1,19
SHOP001,2025-08-02,21:53:49,2025-08-02 21:53:49,0.0,0.0,0,SHOP001AUG2500188,Creamy Klepon,1,Cash,1,1,21
SHOP003,2025-08-02,22:38:11,2025-08-02 22:38:11,0.0,0.0,0,SHOP003AUG2500144,Cappuccino (Hot Arabica),1,Cash,1,1,22
SHOP003,2025-08-03,13:14:29,2025-08-03 13:14:29,0.0,0.0,0,SHOP003AUG2500167,Red Liquid,1,Cash,1,1,13
SHOP001,2025-08-03,13:39:23,2025-08-03 13:39:23,0.0,0.0,0,SHOP001AUG2500227,Waffle,1,Cash,1,1,13
SHOP003,2025-08-03,16:04:45,2025-08-03 16:04:45,0.0,0.0,0,SHOP003AUG2500182,Friendly Coffee (Gedhe),1,Cash,1,1,16
SHOP001,2025-08-03,16:40:48,2025-08-03 16:40:48,0.0,0.0,0,SHOP001AUG2500243,Cappuccino (Hot Arabica),1,Cash,1,1,16
SHOP003,2025-08-03,19:01:32,2025-08-03 19:01:32,0.0,0.0,0,SHOP003AUG2500200,Sunset,1,Cash,1,1,19
SHOP001,2025-08-03,22:57:13,2025-08-03 22:57:13,0.0,0.0,0,SHOP001AUG2500274,Hazelnut Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-08-04,10:12:56,2025-08-04 10:12:56,0.0,0.0,0,SHOP001AUG2500296,Matcha Espresso,1,Cash,1,1,10
SHOP001,2025-08-04,15:23:55,2025-08-04 15:23:55,0.0,0.0,0,SHOP001AUG2500332,Happy Moca (Ice),1,Cash,1,1,15
SHOP003,2025-08-04,17:37:28,2025-08-04 17:37:28,0.0,0.0,0,SHOP003AUG2500266,Cold Brew,1,Cash,1,1,17
SHOP001,2025-08-05,10:21:09,2025-08-05 10:21:09,0.0,0.0,0,SHOP001AUG2500389,Vanilla Latte,1,Cash,1,1,10
SHOP003,2025-08-05,14:58:22,2025-08-05 14:58:22,0.0,0.0,0,SHOP003AUG2500321,Forbidden Berry,1,Cash,1,1,14
SHOP001,2025-08-05,15:19:51,2025-08-05 15:19:51,0.0,0.0,0,SHOP001AUG2500419,Creamy Klepon,1,Cash,1,1,15
SHOP001,2025-08-05,16:59:26,2025-08-05 16:59:26,0.0,0.0,0,SHOP001AUG2500427,Berry Cake,1,Cash,1,1,16
SHOP002,2025-08-05,18:47:38,2025-08-05 18:47:38,0.0,0.0,0,SHOP002AUG2500169,Biru (Gedhe),1,Cash,1,1,18
SHOP002,2025-08-06,08:16:40,2025-08-06 08:16:40,0.0,0.0,0,SHOP002AUG2500183,Friendly Coffee (Ice double shot),1,Cash,1,1,8
SHOP003,2025-08-06,09:20:25,2025-08-06 09:20:25,0.0,0.0,0,SHOP003AUG2500364,Basic Latte (Hot Arabica),1,Cash,1,1,9
SHOP003,2025-08-06,10:01:43,2025-08-06 10:01:43,0.0,0.0,0,SHOP003AUG2500369,Apple Pie Latte (Gedhe),1,Cash,1,1,10
SHOP002,2025-08-06,12:33:53,2025-08-06 12:33:53,0.0,0.0,0,SHOP002AUG2500193,Matcha Espresso,1,Cash,1,1,12
SHOP002,2025-08-06,13:00:07,2025-08-06 13:00:07,0.0,0.0,0,SHOP002AUG2500194,Creamy Klepon,1,Cash,1,1,13
SHOP001,2025-08-06,17:36:36,2025-08-06 17:36:36,0.0,0.0,0,SHOP001AUG2500514,Black Rice (Hot),1,Cash,1,1,17
SHOP003,2025-08-06,22:35:37,2025-08-06 22:35:37,0.0,0.0,0,SHOP003AUG2500428,Matcha Latte (Gedhe),1,Cash,1,1,22
SHOP002,2025-08-07,08:23:56,2025-08-07 08:23:56,0.0,0.0,0,SHOP002AUG2500217,Cappuccino (Hot Arabica),1,Cash,1,1,8
SHOP001,2025-08-07,12:22:37,2025-08-07 12:22:37,0.0,0.0,0,SHOP001AUG2500564,Basic Latte (Hot Houseblend),1,Cash,1,1,12
SHOP001,2025-08-07,12:27:15,2025-08-07 12:27:15,0.0,0.0,0,SHOP001AUG2500566,Biru,1,Cash,1,1,12
SHOP003,2025-08-07,12:27:58,2025-08-07 12:27:58,0.0,0.0,0,SHOP003AUG2500447,Green Thai Tea (Gedhe),1,Cash,1,1,12
SHOP003,2025-08-07,17:13:57,2025-08-07 17:13:57,0.0,0.0,0,SHOP003AUG2500461,Not Tiramisu Latte (Gedhe),1,Cash,1,1,17
SHOP003,2025-08-07,20:59:42,2025-08-07 20:59:42,0.0,0.0,0,SHOP003AUG2500473,Cappuccino (Ice Houseblend),1,Cash,1,1,20
SHOP001,2025-08-08,08:33:01,2025-08-08 08:33:01,0.0,0.0,0,SHOP001AUG2500637,Forbidden Berry,1,Cash,1,1,8
SHOP003,2025-08-08,09:00:29,2025-08-08 09:00:29,0.0,0.0,0,SHOP003AUG2500485,Cappuccino (Hot Arabica),1,Cash,1,1,9
SHOP001,2025-08-08,09:14:34,2025-08-08 09:14:34,0.0,0.0,0,SHOP001AUG2500643,Not Tiramisu Latte,1,Cash,1,1,9
SHOP002,2025-08-08,09:14:40,2025-08-08 09:14:40,0.0,0.0,0,SHOP002AUG2500259,Apple Pie Latte (Gedhe),1,Cash,1,1,9
SHOP002,2025-08-08,10:55:14,2025-08-08 10:55:14,0.0,0.0,0,SHOP002AUG2500264,Cappuccino (Ice Houseblend),1,Cash,1,1,10
SHOP003,2025-08-08,19:09:16,2025-08-08 19:09:16,0.0,0.0,0,SHOP003AUG2500539,Butterscotch Latte (Gedhe),1,Cash,1,1,19
SHOP002,2025-08-08,21:15:04,2025-08-08 21:15:04,0.0,0.0,0,SHOP002AUG2500287,Happy Moca (Hot),1,Cash,1,1,21
SHOP001,2025-08-08,22:03:26,2025-08-08 22:03:26,0.0,0.0,0,SHOP001AUG2500714,Happy Moca (Hot),1,Cash,1,1,22
SHOP003,2025-08-09,12:33:28,2025-08-09 12:33:28,0.0,0.0,0,SHOP003AUG2500571,Matcha Latte (Ice),1,Cash,1,1,12
SHOP001,2025-08-09,17:04:20,2025-08-09 17:04:20,0.0,0.0,0,SHOP001AUG2500783,Friendly Coffee (Hot),1,Cash,1,1,17
SHOP001,2025-08-09,17:58:13,2025-08-09 17:58:13,0.0,0.0,0,SHOP001AUG2500793,Croffle,1,Cash,1,1,17
SHOP001,2025-08-10,07:46:30,2025-08-10 07:46:30,0.0,0.0,0,SHOP001AUG2500825,WHITE,1,Cash,1,1,7
SHOP001,2025-08-10,08:05:11,2025-08-10 08:05:11,0.0,0.0,0,SHOP001AUG2500830,Basic Latte (Hot Houseblend),1,Cash,1,1,8
SHOP003,2025-08-10,09:07:09,2025-08-10 09:07:09,0.0,0.0,0,SHOP003AUG2500623,Butterscotch Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-08-10,09:19:22,2025-08-10 09:19:22,0.0,0.0,0,SHOP001AUG2500843,Sitrus Cafe,1,Cash,1,1,9
SHOP002,2025-08-10,10:20:48,2025-08-10 10:20:48,0.0,0.0,0,SHOP002AUG2500328,Basic Latte (Ice Houseblend),1,Cash,1,1,10
SHOP001,2025-08-10,11:03:10,2025-08-10 11:03:10,0.0,0.0,0,SHOP001AUG2500852,Matchapresso (Gedhe),1,Cash,1,1,11
SHOP002,2025-08-10,12:26:30,2025-08-10 12:26:30,0.0,0.0,0,SHOP002AUG2500334,Forbidden Berry,1,Cash,1,1,12
SHOP001,2025-08-10,15:48:54,2025-08-10 15:48:54,0.0,0.0,0,SHOP001AUG2500885,Not Tiramisu Latte,1,Cash,1,1,15
SHOP001,2025-08-10,18:49:58,2025-08-10 18:49:58,0.0,0.0,0,SHOP001AUG2500899,WHITE,1,Cash,1,1,18
SHOP001,2025-08-10,20:20:00,2025-08-10 20:20:00,0.0,0.0,0,SHOP001AUG2500901,Cappuccino (Hot Houseblend),1,Cash,1,1,20
SHOP003,2025-08-10,21:43:09,2025-08-10 21:43:09,0.0,0.0,0,SHOP003AUG2500684,Jus Semangka,1,Cash,1,1,21
SHOP002,2025-08-10,22:16:57,2025-08-10 22:16:57,0.0,0.0,0,SHOP002AUG2500361,WHITE (Arabica),1,Cash,1,1,22
SHOP001,2025-08-10,22:50:48,2025-08-10 22:50:48,0.0,0.0,0,SHOP001AUG2500912,Chocolate (Gedhe),1,Cash,1,1,22
SHOP001,2025-08-11,07:38:10,2025-08-11 07:38:10,0.0,0.0,0,SHOP001AUG2500919,Croffle,1,Cash,1,1,7
SHOP001,2025-08-11,07:52:48,2025-08-11 07:52:48,0.0,0.0,0,SHOP001AUG2500922,Friendly Coffee (Ice double shot),1,Cash,1,1,7
SHOP003,2025-08-11,11:58:15,2025-08-11 11:58:15,0.0,0.0,0,SHOP003AUG2500704,Hazelnut Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-08-11,12:16:08,2025-08-11 12:16:08,0.0,0.0,0,SHOP003AUG2500705,Black Rice (Ice),1,Cash,1,1,12
SHOP001,2025-08-11,12:56:42,2025-08-11 12:56:42,0.0,0.0,0,SHOP001AUG2500955,Cappuccino (Ice Arabica),1,Cash,1,1,12
SHOP002,2025-08-11,15:26:28,2025-08-11 15:26:28,0.0,0.0,0,SHOP002AUG2500382,Friendly Coffee (Hot),1,Cash,1,1,15
SHOP001,2025-08-11,15:38:35,2025-08-11 15:38:35,0.0,0.0,0,SHOP001AUG2500973,Not Tiramisu Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-08-11,15:39:17,2025-08-11 15:39:17,0.0,0.0,0,SHOP001AUG2500974,Forbidden Berry,1,Cash,1,1,15
SHOP002,2025-08-11,18:12:56,2025-08-11 18:12:56,0.0,0.0,0,SHOP002AUG2500394,Cappuccino (Ice Arabica),1,Cash,1,1,18
SHOP001,2025-08-11,20:38:26,2025-08-11 20:38:26,0.0,0.0,0,SHOP001AUG2501000,WHITE (Houseblend),1,Cash,1,1,20
SHOP003,2025-08-11,22:39:05,2025-08-11 22:39:05,0.0,0.0,0,SHOP003AUG2500748,Summer,1,Cash,1,1,22
SHOP003,2025-08-11,22:53:34,2025-08-11 22:53:34,0.0,0.0,0,SHOP003AUG2500749,Biru,1,Cash,1,1,22
SHOP001,2025-08-12,10:24:41,2025-08-12 10:24:41,0.0,0.0,0,SHOP001AUG2501032,WHITE (Houseblend),1,Cash,1,1,10
SHOP003,2025-08-12,11:20:36,2025-08-12 11:20:36,0.0,0.0,0,SHOP003AUG2500759,WHITE (Houseblend),1,Cash,1,1,11
SHOP002,2025-08-12,15:26:07,2025-08-12 15:26:07,0.0,0.0,0,SHOP002AUG2500422,Hazelnut Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-08-12,20:17:18,2025-08-12 20:17:18,0.0,0.0,0,SHOP001AUG2501077,Vanilla Latte (Gedhe),1,Cash,1,1,20
SHOP002,2025-08-12,21:07:53,2025-08-12 21:07:53,0.0,0.0,0,SHOP002AUG2500433,Vanilla Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-08-12,22:14:34,2025-08-12 22:14:34,0.0,0.0,0,SHOP001AUG2501088,Sitrus Cafe,1,Cash,1,1,22
SHOP002,2025-08-13,07:39:28,2025-08-13 07:39:28,0.0,0.0,0,SHOP002AUG2500442,Black Rice (Ice),1,Cash,1,1,7
SHOP003,2025-08-13,09:25:41,2025-08-13 09:25:41,0.0,0.0,0,SHOP003AUG2500805,Apple Pie Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-08-13,12:06:12,2025-08-13 12:06:12,0.0,0.0,0,SHOP001AUG2501119,WHITE,1,Cash,1,1,12
SHOP003,2025-08-13,12:09:46,2025-08-13 12:09:46,0.0,0.0,0,SHOP003AUG2500822,Basic Latte (Ice Arabica),1,Cash,1,1,12
SHOP003,2025-08-13,16:05:22,2025-08-13 16:05:22,0.0,0.0,0,SHOP003AUG2500836,Creamy Klepon,1,Cash,1,1,16
SHOP003,2025-08-13,17:26:47,2025-08-13 17:26:47,0.0,0.0,0,SHOP003AUG2500841,Happy Moca (Hot),1,Cash,1,1,17
SHOP003,2025-08-13,18:12:13,2025-08-13 18:12:13,0.0,0.0,0,SHOP003AUG2500844,Vanilla Latte,1,Cash,1,1,18
SHOP001,2025-08-13,19:48:52,2025-08-13 19:48:52,0.0,0.0,0,SHOP001AUG2501171,Butterscotch,1,Cash,1,1,19
SHOP001,2025-08-13,19:49:27,2025-08-13 19:49:27,0.0,0.0,0,SHOP001AUG2501172,Friendly Coffee (Gedhe),1,Cash,1,1,19
SHOP002,2025-08-13,22:37:31,2025-08-13 22:37:31,0.0,0.0,0,SHOP002AUG2500471,Friendly Coffee (Ice double shot),1,Cash,1,1,22
SHOP001,2025-08-14,09:47:29,2025-08-14 09:47:29,0.0,0.0,0,SHOP001AUG2501204,Cappuccino (Hot Houseblend),1,Cash,1,1,9
SHOP003,2025-08-14,09:58:10,2025-08-14 09:58:10,0.0,0.0,0,SHOP003AUG2500870,Vanilla Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-08-14,13:44:48,2025-08-14 13:44:48,0.0,0.0,0,SHOP001AUG2501226,Thai Tea (Gedhe),1,Cash,1,1,13
SHOP002,2025-08-14,15:48:38,2025-08-14 15:48:38,0.0,0.0,0,SHOP002AUG2500489,Cappuccino (Ice Houseblend),1,Cash,1,1,15
SHOP003,2025-08-14,17:53:26,2025-08-14 17:53:26,0.0,0.0,0,SHOP003AUG2500897,Black Rice (Ice),1,Cash,1,1,17
SHOP002,2025-08-14,21:49:48,2025-08-14 21:49:48,0.0,0.0,0,SHOP002AUG2500504,Basic Latte (Ice Houseblend),1,Cash,1,1,21
SHOP002,2025-08-15,07:05:18,2025-08-15 07:05:18,0.0,0.0,0,SHOP002AUG2500508,Biru,1,Cash,1,1,7
SHOP002,2025-08-15,12:02:42,2025-08-15 12:02:42,0.0,0.0,0,SHOP002AUG2500515,Black Rice (Ice),1,Cash,1,1,12
SHOP003,2025-08-15,13:58:37,2025-08-15 13:58:37,0.0,0.0,0,SHOP003AUG2500946,Apple Pie Latte (Gedhe),1,Cash,1,1,13
SHOP001,2025-08-15,15:27:31,2025-08-15 15:27:31,0.0,0.0,0,SHOP001AUG2501338,Red Liquid,1,Cash,1,1,15
SHOP001,2025-08-15,16:47:11,2025-08-15 16:47:11,0.0,0.0,0,SHOP001AUG2501344,Basic Latte (Ice Arabica),1,Cash,1,1,16
SHOP001,2025-08-15,20:40:45,2025-08-15 20:40:45,0.0,0.0,0,SHOP001AUG2501369,Hazelnut Latte,1,Cash,1,1,20
SHOP001,2025-08-16,10:33:45,2025-08-16 10:33:45,0.0,0.0,0,SHOP001AUG2501422,Matcha Latte (Ice),1,Cash,1,1,10
SHOP001,2025-08-16,10:39:44,2025-08-16 10:39:44,0.0,0.0,0,SHOP001AUG2501424,Biru,1,Cash,1,1,10
SHOP003,2025-08-16,14:47:50,2025-08-16 14:47:50,0.0,0.0,0,SHOP003AUG2501014,Hazelnut Latte (Gedhe),1,Cash,1,1,14
SHOP002,2025-08-16,15:06:56,2025-08-16 15:06:56,0.0,0.0,0,SHOP002AUG2500553,Not Tiramisu Latte,1,Cash,1,1,15
SHOP001,2025-08-16,15:26:39,2025-08-16 15:26:39,0.0,0.0,0,SHOP001AUG2501459,Biru (Gedhe),1,Cash,1,1,15
SHOP001,2025-08-16,15:44:42,2025-08-16 15:44:42,0.0,0.0,0,SHOP001AUG2501462,Matcha Latte (Hot),1,Cash,1,1,15
SHOP001,2025-08-16,19:14:57,2025-08-16 19:14:57,0.0,0.0,0,SHOP001AUG2501481,Sitrus Cafe,1,Cash,1,1,19
SHOP003,2025-08-16,20:10:52,2025-08-16 20:10:52,0.0,0.0,0,SHOP003AUG2501038,Cold Brew,1,Cash,1,1,20
SHOP003,2025-08-16,20:50:43,2025-08-16 20:50:43,0.0,0.0,0,SHOP003AUG2501042,Waffle,1,Cash,1,1,20
SHOP001,2025-08-16,21:36:02,2025-08-16 21:36:02,0.0,0.0,0,SHOP001AUG2501495,Friendly Coffee (Gedhe),1,Cash,1,1,21
SHOP002,2025-08-17,07:37:07,2025-08-17 07:37:07,0.0,0.0,0,SHOP002AUG2500572,Moody,1,Cash,1,1,7
SHOP001,2025-08-17,07:53:35,2025-08-17 07:53:35,0.0,0.0,0,SHOP001AUG2501508,Cappuccino (Ice Arabica),1,Cash,1,1,7
SHOP001,2025-08-17,07:54:17,2025-08-17 07:54:17,0.0,0.0,0,SHOP001AUG2501509,Black Rice (Hot),1,Cash,1,1,7
SHOP001,2025-08-17,11:23:27,2025-08-17 11:23:27,0.0,0.0,0,SHOP001AUG2501536,Chocolate (Hot),1,Cash,1,1,11
SHOP001,2025-08-17,13:30:58,2025-08-17 13:30:58,0.0,0.0,0,SHOP001AUG2501547,Matchapresso,1,Cash,1,1,13
SHOP001,2025-08-17,15:49:53,2025-08-17 15:49:53,0.0,0.0,0,SHOP001AUG2501564,Moody,1,Cash,1,1,15
SHOP001,2025-08-17,16:33:05,2025-08-17 16:33:05,0.0,0.0,0,SHOP001AUG2501566,Not Tiramisu Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-08-17,19:46:49,2025-08-17 19:46:49,0.0,0.0,0,SHOP003AUG2501108,Friendly Coffee (Ice double shot),1,Cash,1,1,19
SHOP003,2025-08-18,09:11:06,2025-08-18 09:11:06,0.0,0.0,0,SHOP003AUG2501127,WHITE,1,Cash,1,1,9
SHOP001,2025-08-18,11:31:49,2025-08-18 11:31:49,0.0,0.0,0,SHOP001AUG2501638,Black Rice (Ice),1,Cash,1,1,11
SHOP002,2025-08-18,15:18:51,2025-08-18 15:18:51,0.0,0.0,0,SHOP002AUG2500633,Chocolate (Ice),1,Cash,1,1,15
SHOP001,2025-08-18,19:02:31,2025-08-18 19:02:31,0.0,0.0,0,SHOP001AUG2501673,Hazelnut Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-08-19,17:46:13,2025-08-19 17:46:13,0.0,0.0,0,SHOP003AUG2501213,Basic Latte (Ice Houseblend),1,Cash,1,1,17
SHOP001,2025-08-19,20:33:44,2025-08-19 20:33:44,0.0,0.0,0,SHOP001AUG2501771,Sunset,1,Cash,1,1,20
SHOP003,2025-08-19,21:18:06,2025-08-19 21:18:06,0.0,0.0,0,SHOP003AUG2501225,Not Tiramisu Latte,1,Cash,1,1,21
SHOP001,2025-08-19,22:19:44,2025-08-19 22:19:44,0.0,0.0,0,SHOP001AUG2501777,Candy Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-08-20,11:14:03,2025-08-20 11:14:03,0.0,0.0,0,SHOP001AUG2501796,Chocolate (Ice),1,Cash,1,1,11
SHOP001,2025-08-20,11:58:05,2025-08-20 11:58:05,0.0,0.0,0,SHOP001AUG2501799,WHITE (Houseblend),1,Cash,1,1,11
SHOP003,2025-08-20,13:32:54,2025-08-20 13:32:54,0.0,0.0,0,SHOP003AUG2501249,Moody,1,Cash,1,1,13
SHOP001,2025-08-20,13:48:15,2025-08-20 13:48:15,0.0,0.0,0,SHOP001AUG2501807,Friendly Coffee (Ice),1,Cash,1,1,13
SHOP003,2025-08-20,16:29:12,2025-08-20 16:29:12,0.0,0.0,0,SHOP003AUG2501257,Jus Semangka,1,Cash,1,1,16
SHOP001,2025-08-20,16:46:29,2025-08-20 16:46:29,0.0,0.0,0,SHOP001AUG2501821,Pisang Coklat,1,Cash,1,1,16
SHOP003,2025-08-20,17:57:10,2025-08-20 17:57:10,0.0,0.0,0,SHOP003AUG2501263,Not Tiramisu Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-08-20,22:11:48,2025-08-20 22:11:48,0.0,0.0,0,SHOP001AUG2501849,Cold Brew,1,Cash,1,1,22
SHOP001,2025-08-21,09:38:42,2025-08-21 09:38:42,0.0,0.0,0,SHOP001AUG2501880,Vanilla Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-08-21,10:44:16,2025-08-21 10:44:16,0.0,0.0,0,SHOP001AUG2501887,Red Liquid,1,Cash,1,1,10
SHOP002,2025-08-21,10:55:29,2025-08-21 10:55:29,0.0,0.0,0,SHOP002AUG2500730,Sunset,1,Cash,1,1,10
SHOP003,2025-08-21,11:26:29,2025-08-21 11:26:29,0.0,0.0,0,SHOP003AUG2501300,Thai Tea (Gedhe),1,Cash,1,1,11
SHOP001,2025-08-21,21:35:57,2025-08-21 21:35:57,0.0,0.0,0,SHOP001AUG2501943,Biru (Gedhe),1,Cash,1,1,21
SHOP001,2025-08-22,07:56:43,2025-08-22 07:56:43,0.0,0.0,0,SHOP001AUG2501958,Sitrus Cafe,1,Cash,1,1,7
SHOP001,2025-08-22,09:25:25,2025-08-22 09:25:25,0.0,0.0,0,SHOP001AUG2501966,Croffle,1,Cash,1,1,9
SHOP002,2025-08-22,10:29:44,2025-08-22 10:29:44,0.0,0.0,0,SHOP002AUG2500775,Creamy Chocolate Cake,1,Cash,1,1,10
SHOP002,2025-08-22,15:12:15,2025-08-22 15:12:15,0.0,0.0,0,SHOP002AUG2500780,Basic Latte (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-08-22,15:15:55,2025-08-22 15:15:55,0.0,0.0,0,SHOP001AUG2502000,WHITE,1,Cash,1,1,15
SHOP001,2025-08-22,16:39:47,2025-08-22 16:39:47,0.0,0.0,0,SHOP001AUG2502011,Chocolate (Gedhe),1,Cash,1,1,16
SHOP003,2025-08-22,19:28:06,2025-08-22 19:28:06,0.0,0.0,0,SHOP003AUG2501403,Friendly Coffee (Gedhe),1,Cash,1,1,19
SHOP001,2025-08-22,20:46:33,2025-08-22 20:46:33,0.0,0.0,0,SHOP001AUG2502032,Chocolate (Hot),1,Cash,1,1,20
